"","X.1","X","Date","count","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","ozone","dow","daylight","holiday","uw"
"11",11,11,"2012-11-10",1269,1352534400,"Partly cloudy in the morning.","partly-cloudy-night",1352560173,1352594398,0.88,0,0,NA,0,NA,34.4,1352563200,45.55,1352592000,30.83,1352563200,42.76,1352592000,29.32,0.69,2.17,29,9.65,0.12,1019.44,NA,"Sat",34225,FALSE,TRUE
"12",12,12,"2012-11-11",628,1352620800,"Rain starting in the afternoon.","rain",1352646664,1352680722,0.92,0.0126,0.0712,1352685600,0.59,"rain",36.37,1352638800,47.2,1352674800,31,1352620800,44.24,1352674800,35.5,0.8,5.62,150,8.71,0.79,1022.19,NA,"Sun",34058,FALSE,TRUE
"13",13,13,"2012-11-12",1631,1352707200,"Light rain in the evening.","rain",1352733155,1352767049,0.96,0.0118,0.1825,1352707200,1,"rain",44.45,1352707200,52.59,1352761200,40.22,1352710800,52.59,1352761200,45.88,0.89,6.95,161,9.11,0.96,1020.63,NA,"Mon",33894,TRUE,TRUE
"14",14,14,"2012-11-13",2087,1352793600,"Light rain in the morning and afternoon.","rain",1352819646,1352853377,1,0.0079,0.0278,1352847600,1,"rain",48.73,1352826000,51.43,1352840400,44.46,1352818800,51.43,1352840400,47.64,0.92,7.29,156,9.27,0.97,1021.96,NA,"Tues",33731,FALSE,TRUE
"15",15,15,"2012-11-14",2600,1352880000,"Drizzle in the morning.","rain",1352906136,1352939707,0.03,0.0017,0.0081,1352916000,0.35,"rain",45.18,1352962800,51.21,1352930400,44.91,1352908800,51.21,1352930400,45.29,0.88,3.28,342,9.7,0.67,1025.29,NA,"Wed",33571,FALSE,TRUE
"16",16,16,"2012-11-15",2520,1352966400,"Foggy overnight.","fog",1352992626,1353026040,0.07,0,0,NA,0,NA,41.13,1352991600,48.55,1353024000,32.99,1352991600,45.86,1353024000,41.3,0.91,5.51,1,7.21,0.45,1019.2,NA,"Thurs",33414,FALSE,TRUE
"17",17,17,"2012-11-16",2006,1353052800,"Rain starting in the afternoon.","rain",1353079115,1353112374,0.11,0.0074,0.0559,1353110400,1,"rain",38.53,1353081600,48.67,1353135600,33,1353081600,47.02,1353135600,41.38,0.92,4.42,157,6.62,0.98,1011.34,NA,"Fri",33259,FALSE,TRUE
"18",18,18,"2012-11-17",640,1353139200,"Light rain in the afternoon and evening.","rain",1353165603,1353198711,0.15,0.0073,0.0416,1353196800,1,"rain",45.36,1353211200,54.45,1353178800,38.43,1353222000,54.45,1353178800,43.25,0.81,10.3,177,9.6,0.85,1002.24,NA,"Sat",33108,FALSE,TRUE
"19",19,19,"2012-11-18",392,1353225600,"Rain in the morning and afternoon and breezy overnight.","rain",1353252092,1353285050,0.18,0.0199,0.0716,1353240000,1,"rain",45.11,1353258000,51.06,1353304800,38.98,1353236400,51.06,1353304800,42.09,0.82,10.57,161,9.3,0.95,1004.93,NA,"Sun",32958,FALSE,TRUE
"20",20,20,"2012-11-19",967,1353312000,"Heavy rain until evening.","rain",1353338579,1353371391,0.22,0.0772,0.2594,1353344400,1,"rain",48.61,1353337200,55.95,1353362400,44.23,1353330000,55.95,1353362400,47.33,0.85,11.08,169,7.42,0.88,999.07,NA,"Mon",32812,FALSE,TRUE
"21",21,21,"2012-11-20",1741,1353398400,"Rain until afternoon, starting again overnight.","rain",1353425065,1353457735,0.25,0.0087,0.08,1353441600,1,"rain",46.78,1353470400,51.61,1353452400,41.99,1353470400,51.61,1353452400,44.19,0.83,8.51,169,9.44,0.61,1003.46,NA,"Tues",32670,FALSE,TRUE
"22",22,22,"2012-11-21",1370,1353484800,"Rain until afternoon.","rain",1353511551,1353544081,0.29,0.0152,0.0716,1353524400,1,"rain",44.18,1353567600,48.3,1353484800,37.28,1353528000,46.81,1353484800,40.13,0.81,10.7,190,9.56,0.86,1011.23,NA,"Wed",32530,FALSE,TRUE
"23",23,23,"2012-11-22",554,1353571200,"Light rain overnight.","rain",1353598036,1353630429,0.32,2e-04,0.0059,1353654000,0.37,"rain",40.78,1353596400,47.34,1353646800,36.79,1353578400,44.04,1353646800,38.37,0.8,4.55,173,10,0.64,1026.4,NA,"Thurs",32393,TRUE,TRUE
"24",24,24,"2012-11-23",355,1353657600,"Rain until afternoon, starting again in the evening.","rain",1353684520,1353716780,0.35,0.0335,0.1469,1353708000,1,"rain",44.77,1353690000,49.28,1353718800,40.2,1353690000,47.08,1353718800,44.87,0.92,4.33,167,6.26,0.99,1019.6,NA,"Fri",32260,TRUE,TRUE
"25",25,25,"2012-11-24",845,1353744000,"Mostly cloudy throughout the day.","partly-cloudy-day",1353771003,1353803133,0.39,0,0,NA,0,NA,43.42,1353826800,48.77,1353798000,43.42,1353826800,48.77,1353798000,43.63,0.88,0.62,112,9.47,0.7,1023.62,NA,"Sat",32130,FALSE,TRUE
"26",26,26,"2012-11-25",1018,1353830400,"Foggy in the morning.","fog",1353857485,1353889488,0.42,0,0,NA,0,NA,39.73,1353859200,46.43,1353884400,34.82,1353859200,41.82,1353884400,39.53,0.88,5.53,358,5.71,0.44,1026.14,NA,"Sun",32003,FALSE,TRUE
"27",27,27,"2012-11-26",2358,1353916800,"Partly cloudy in the afternoon.","partly-cloudy-day",1353943965,1353975847,0.45,0,0,NA,0,NA,39.46,1353945600,47.58,1353970800,33.19,1353934800,44.12,1353970800,36.41,0.79,8.23,0,9.97,0.16,1020.09,NA,"Mon",31882,FALSE,TRUE
"28",28,28,"2012-11-27",2547,1354003200,"Mostly cloudy until evening.","partly-cloudy-day",1354030444,1354062207,0.48,0,0,NA,0,NA,38.55,1354028400,46.97,1354053600,36.01,1354024800,45.8,1354053600,37.53,0.82,2.71,355,9.78,0.32,1016.76,NA,"Tues",31763,FALSE,TRUE
"29",29,29,"2012-11-28",2034,1354089600,"Light rain starting in the afternoon, continuing until evening.","rain",1354116923,1354148571,0.51,0.0045,0.0359,1354143600,1,"rain",41.87,1354107600,48.23,1354161600,38.23,1354107600,45.34,1354161600,41.38,0.87,1.15,24,9.08,0.67,1006.8,NA,"Wed",31648,FALSE,TRUE
"30",30,30,"2012-11-29",1844,1354176000,"Rain in the morning and overnight.","rain",1354203399,1354234936,0.54,0.0037,0.0319,1354215600,1,"rain",47.47,1354179600,54.38,1354233600,44.66,1354179600,54.38,1354233600,43.61,0.76,6.81,150,9.86,0.91,1001.6,NA,"Thurs",31537,FALSE,TRUE
"31",31,31,"2012-11-30",1590,1354262400,"Rain in the morning and afternoon.","rain",1354289874,1354321305,0.57,0.0514,0.1919,1354327200,1,"rain",47.61,1354269600,57.31,1354309200,43.89,1354269600,57.31,1354309200,46.12,0.83,8.98,157,7.98,0.89,996.33,NA,"Fri",31431,FALSE,TRUE
"32",32,32,"2012-12-01",634,1354348800,"Rain in the morning and overnight and breezy in the morning.","rain",1354376348,1354407676,0.6,0.0092,0.0597,1354363200,1,"rain",48.77,1354431600,54.81,1354399200,43.32,1354381200,54.81,1354399200,43.2,0.75,12.98,173,9.8,0.9,999.35,NA,"Sat",31328,FALSE,TRUE
"33",33,33,"2012-12-02",527,1354435200,"Rain in the morning and afternoon.","rain",1354462820,1354494050,0.63,0.0311,0.1334,1354489200,1,"rain",46.29,1354496400,49.22,1354435200,39.65,1354478400,49.22,1354435200,43.25,0.85,12.78,178,8.54,0.89,997.71,NA,"Sun",31230,FALSE,TRUE
"34",34,34,"2012-12-03",1868,1354521600,"Rain in the morning and afternoon.","rain",1354549290,1354580427,0.66,0.0186,0.1341,1354539600,1,"rain",47.45,1354546800,49.5,1354572000,41.32,1354543200,45.92,1354572000,44.38,0.85,11.28,162,8.94,0.98,1011.97,NA,"Mon",31137,FALSE,TRUE
"35",35,35,"2012-12-04",2011,1354608000,"Light rain in the morning and evening and breezy overnight.","rain",1354635759,1354666807,0.69,0.0197,0.1759,1354615200,1,"rain",46.88,1354615200,53.38,1354636800,40.99,1354680000,53.38,1354636800,45.1,0.84,12.38,183,8.6,0.92,1005.25,NA,"Tues",31048,FALSE,TRUE
"36",36,36,"2012-12-05",2300,1354694400,"Mostly cloudy throughout the day.","partly-cloudy-night",1354722226,1354753189,0.73,0.0013,0.0181,1354755600,1,"rain",43.06,1354726800,47.88,1354748400,37.24,1354712400,42.95,1354748400,38.27,0.75,13.07,190,9.92,0.56,1019.63,NA,"Wed",30963,FALSE,TRUE
"37",37,37,"2012-12-06",1879,1354780800,"Drizzle overnight.","rain",1354808691,1354839574,0.76,0.0012,0.01,1354820400,1,"rain",43.65,1354863600,46.11,1354838400,37.59,1354802400,42.16,1354838400,40.31,0.83,10.72,192,9.81,0.93,1019.59,NA,"Thurs",30883,FALSE,TRUE
"38",38,38,"2012-12-07",1816,1354867200,"Light rain in the afternoon.","rain",1354895154,1354925962,0.8,0.0029,0.0303,1354917600,1,"rain",41.41,1354950000,46.77,1354899600,36.84,1354950000,42.11,1354899600,39.54,0.82,5.99,194,9.77,0.78,1017.37,NA,"Fri",30808,FALSE,TRUE
"39",39,39,"2012-12-08",874,1354953600,"Mostly cloudy throughout the day.","partly-cloudy-day",1354981615,1355012353,0.83,0,0,NA,0,NA,40.68,1354975200,43.93,1355004000,35.79,1354953600,40.45,1355004000,35.61,0.79,2.38,150,10,0.67,1024.17,NA,"Sat",30738,FALSE,TRUE
"40",40,40,"2012-12-09",422,1355040000,"Light rain in the morning.","rain",1355068074,1355098746,0.87,0.002,0.01,1355112000,1,"rain",39.79,1355047200,44.43,1355119200,35.75,1355072400,40.24,1355119200,39.17,0.9,4.61,139,7.11,0.94,1027.34,NA,"Sun",30672,FALSE,TRUE
"41",41,41,"2012-12-10",2162,1355126400,"Overcast throughout the day.","cloudy",1355154531,1355185143,0.91,0,0,NA,0,NA,42.88,1355155200,45.88,1355205600,39.5,1355137200,41.83,1355205600,42.14,0.91,1.32,136,8.24,0.99,1027.76,NA,"Mon",30612,FALSE,TRUE
"42",42,42,"2012-12-11",1945,1355212800,"Light rain in the morning and afternoon.","rain",1355240985,1355271542,0.94,0.0043,0.0359,1355270400,1,"rain",44.61,1355288400,47.11,1355259600,37.6,1355238000,41.76,1355259600,41.41,0.86,11,177,9.52,0.95,1006.97,NA,"Tues",30557,FALSE,TRUE
"43",43,43,"2012-12-12",1848,1355299200,"Rain in the morning and afternoon.","rain",1355327438,1355357945,0.98,0.0081,0.0544,1355324400,1,"rain",42.15,1355320800,44.88,1355299200,38.83,1355335200,42.31,1355299200,41.09,0.91,2.1,176,8.84,1,1009.96,NA,"Wed",30507,FALSE,TRUE
"44",44,44,"2012-12-13",2013,1355385600,"Light rain starting in the evening.","rain",1355413888,1355444350,0.02,0.0024,0.0259,1355468400,1,"rain",41.29,1355421600,45.88,1355439600,35.22,1355468400,40.87,1355439600,38.03,0.83,6.9,155,9.84,0.91,1014.31,NA,"Thurs",30462,FALSE,TRUE
"45",45,45,"2012-12-14",1709,1355472000,"Mostly cloudy throughout the day.","partly-cloudy-day",1355500336,1355530758,0.06,0.0085,0.0659,1355486400,1,"rain",37.8,1355554800,43.88,1355518800,31.59,1355554800,39.65,1355518800,37,0.84,1.89,154,9.05,0.84,1011.7,NA,"Fri",30422,FALSE,TRUE
"46",46,46,"2012-12-15",463,1355558400,"Rain until evening.","rain",1355586781,1355617169,0.09,0.0081,0.0756,1355608800,1,"rain",35.32,1355565600,41.22,1355630400,29.37,1355565600,34.43,1355630400,34.6,0.84,9.31,164,9.07,0.85,1005.99,NA,"Sat",30388,FALSE,FALSE
"47",47,47,"2012-12-16",351,1355644800,"Rain in the morning and afternoon.","rain",1355673224,1355703583,0.13,0.0304,0.1919,1355706000,1,"rain",39.61,1355691600,46.84,1355727600,31.36,1355662800,39.6,1355727600,38.24,0.89,10.59,169,8.85,0.92,998.71,NA,"Sun",30359,FALSE,FALSE
"48",48,48,"2012-12-17",1492,1355731200,"Mostly cloudy throughout the day and breezy in the morning.","wind",1355759664,1355789999,0.17,0.0071,0.0837,1355731200,1,"rain",38.5,1355806800,47.88,1355742000,30.03,1355814000,40.78,1355742000,36.6,0.77,14.04,206,9.85,0.64,998.2,NA,"Mon",30335,FALSE,FALSE
"49",49,49,"2012-12-18",1702,1355817600,"Mostly cloudy throughout the day.","partly-cloudy-day",1355846102,1355876419,0.2,0.0018,0.02,1355832000,1,"rain",35.97,1355832000,40,1355868000,27.17,1355832000,32.62,1355868000,33.54,0.84,11.94,190,9.58,0.9,1013.86,NA,"Tues",30317,FALSE,FALSE
"50",50,50,"2012-12-19",1020,1355904000,"Rain in the morning and afternoon and breezy in the evening.","rain",1355932537,1355962841,0.23,0.0276,0.0997,1355972400,1,"rain",35.27,1355922000,46.99,1355954400,28,1355922000,41.39,1355954400,36.64,0.84,11.29,166,8.57,1,1006.76,NA,"Wed",30304,FALSE,FALSE
"51",51,51,"2012-12-20",1077,1355990400,"Rain until afternoon.","rain",1356018969,1356049266,0.27,0.022,0.0781,1356030000,1,"rain",37.89,1356073200,47.07,1356008400,31.64,1356066000,41.55,1356008400,39.42,0.88,10.09,182,8.65,0.7,1004.22,NA,"Thurs",30297,FALSE,FALSE
"52",52,52,"2012-12-21",1232,1356076800,"Mostly cloudy throughout the day.","partly-cloudy-day",1356105399,1356135694,0.3,5e-04,0.0119,1356116400,0.59,"rain",34.89,1356087600,46.32,1356130800,31.04,1356076800,43.38,1356130800,36.17,0.85,2.53,167,7.99,0.57,1007.45,NA,"Fri",30295,FALSE,FALSE
"53",53,53,"2012-12-22",493,1356163200,"Light rain in the morning.","rain",1356191826,1356222125,0.33,0.0056,0.0419,1356163200,1,"rain",41.41,1356181200,47.93,1356220800,35.31,1356163200,41.2,1356220800,38.56,0.82,6.71,177,9.76,0.77,1002.15,NA,"Sat",30299,FALSE,FALSE
"54",54,54,"2012-12-23",441,1356249600,"Rain starting in the evening.","rain",1356278250,1356308558,0.36,0.0129,0.0737,1356318000,1,"rain",39.43,1356328800,45.82,1356296400,36.24,1356332400,43.53,1356296400,37.51,0.81,3.35,197,9.16,0.93,1006.18,NA,"Sun",30308,FALSE,FALSE
"55",55,55,"2012-12-24",574,1356336000,"Light rain in the morning.","rain",1356364672,1356394994,0.39,0.0021,0.0219,1356397200,1,"rain",40.3,1356364800,43.54,1356393600,35.6,1356339600,38.98,1356393600,38.7,0.89,4.8,175,9.51,0.81,1018.02,NA,"Mon",30322,FALSE,FALSE
"56",56,56,"2012-12-25",98,1356422400,"Rain until afternoon.","rain",1356451091,1356481433,0.42,0.0179,0.1359,1356458400,1,"rain",39.48,1356462000,43.56,1356498000,33.87,1356458400,39.8,1356498000,36.29,0.82,4.77,136,9.07,0.85,1008.32,NA,"Tues",30342,TRUE,FALSE
"57",57,57,"2012-12-26",845,1356508800,"Rain in the morning and overnight.","rain",1356537507,1356567874,0.45,0.0069,0.0634,1356526800,1,"rain",40.45,1356530400,45.16,1356566400,33.47,1356530400,39.04,1356566400,38.4,0.83,9.53,165,9.63,0.99,1008.39,NA,"Wed",30367,FALSE,FALSE
"58",58,58,"2012-12-27",1148,1356595200,"Rain in the morning.","rain",1356623920,1356654318,0.48,0.0096,0.0575,1356616800,1,"rain",42.24,1356678000,45.32,1356652800,37.18,1356670800,44.07,1356652800,40.13,0.88,4.29,183,9.08,0.96,1018.79,NA,"Thurs",30398,FALSE,FALSE
"59",59,59,"2012-12-28",1257,1356681600,"Mostly cloudy throughout the day.","partly-cloudy-day",1356710331,1356740765,0.52,0,0,NA,0,NA,41.24,1356710400,46.58,1356732000,37.16,1356681600,46.58,1356732000,38.03,0.81,2.86,153,10,0.76,1020.62,NA,"Fri",30434,FALSE,FALSE
"60",60,60,"2012-12-29",487,1356768000,"Light rain in the afternoon.","rain",1356796738,1356827214,0.54,0.0018,0.0159,1356818400,1,"rain",39.82,1356829200,42.3,1356768000,35.87,1356796800,39.72,1356768000,35.55,0.82,4.07,136,9.59,0.96,1022.1,NA,"Sat",30476,FALSE,FALSE
"61",61,61,"2012-12-30",695,1356854400,"Mostly cloudy until afternoon.","partly-cloudy-day",1356883143,1356913665,0.57,0,0,NA,0,NA,35.94,1356879600,41.44,1356912000,31.3,1356933600,41.44,1356912000,35.9,0.91,2.26,58,7.3,0.55,1026.85,NA,"Sun",30522,FALSE,FALSE
"62",62,62,"2012-12-31",986,1356940800,"Clear throughout the day.","clear-day",1356969545,1357000119,0.61,0,0,NA,0,NA,31.42,1356966000,41.48,1356994800,27.79,1356969600,36.71,1356994800,32.07,0.84,3.4,24,9.15,0.09,1031.04,NA,"Mon",30574,FALSE,FALSE
"63",63,63,"2013-01-01",678,1357027200,"Clear throughout the day.","clear-day",1357055944,1357086575,0.64,0,0,NA,0,NA,31.42,1357038000,41.48,1357066800,27.79,1357041600,36.71,1357066800,31.99,0.84,3.65,16,9.41,0.04,1030.3,NA,"Tues",30631,TRUE,FALSE
"64",64,64,"2013-01-02",1835,1357113600,"Clear throughout the day.","clear-day",1357142340,1357173033,0.67,0,0,NA,0,NA,34.19,1357142400,46.02,1357164000,27.84,1357128000,42.5,1357164000,28.17,0.69,1.68,149,9.17,0.03,1025.46,NA,"Wed",30693,FALSE,FALSE
"65",65,65,"2013-01-03",1803,1357200000,"Light rain starting in the evening.","rain",1357228733,1357259494,0.71,0.005,0.0519,1357268400,1,"rain",32.75,1357225200,45.26,1357254000,27.07,1357228800,39.57,1357254000,26.49,0.64,5.51,163,9.57,0.33,1021.01,NA,"Thurs",30761,FALSE,FALSE
"66",66,66,"2013-01-04",1712,1357286400,"Mostly cloudy throughout the day.","partly-cloudy-day",1357315124,1357345957,0.74,0.0034,0.02,1357290000,1,"rain",37.73,1357286400,49.92,1357336800,32.26,1357293600,47.86,1357336800,41.96,0.91,5.39,158,8.44,0.76,1024.02,NA,"Fri",30833,FALSE,FALSE
"67",67,67,"2013-01-05",719,1357372800,"Light rain starting in the evening.","rain",1357401512,1357432421,0.78,0.0032,0.0419,1357452000,1,"rain",42.74,1357455600,45.28,1357430400,36.88,1357452000,43.3,1357430400,37.14,0.76,5.98,161,9.46,0.9,1021.31,NA,"Sat",30909,FALSE,FALSE
"68",68,68,"2013-01-06",706,1357459200,"Light rain overnight.","rain",1357487897,1357518888,0.82,0.0013,0.01,1357542000,1,"rain",41.46,1357473600,46.05,1357527600,34.83,1357473600,40.13,1357527600,40.03,0.87,10.12,175,9.73,0.93,1020.15,NA,"Sun",30991,FALSE,FALSE
"69",69,69,"2013-01-07",1893,1357545600,"Overcast throughout the day and breezy in the morning.","wind",1357574279,1357605357,0.85,0.0015,0.0141,1357549200,1,"rain",41.89,1357545600,51.16,1357599600,35.95,1357545600,51.16,1357599600,44.13,0.89,12.12,179,9.56,0.96,1014.49,NA,"Mon",31078,FALSE,FALSE
"70",70,70,"2013-01-08",1578,1357632000,"Rain until afternoon, starting again overnight, and breezy starting in the evening.","rain",1357660658,1357691828,0.89,0.0148,0.0778,1357714800,1,"rain",42.66,1357668000,53.2,1357704000,37.99,1357671600,53.2,1357704000,44.84,0.89,11.81,176,7.09,0.99,1014.35,NA,"Tues",31170,FALSE,TRUE
"71",71,71,"2013-01-09",1347,1357718400,"Rain in the morning.","rain",1357747035,1357778300,0.93,0.0488,0.1856,1357729200,1,"rain",37.46,1357754400,51.16,1357718400,29.07,1357754400,51.16,1357718400,40.06,0.9,8.72,180,8.54,0.97,1009.01,NA,"Wed",31265,FALSE,TRUE
"72",72,72,"2013-01-10",1810,1357804800,"Mostly cloudy throughout the day.","partly-cloudy-day",1357833409,1357864774,0.96,2e-04,0.0041,1357858800,0.17,"rain",36.38,1357887600,39.55,1357862400,32.01,1357880400,35.57,1357862400,34.55,0.88,3.25,259,9.06,0.93,1017.71,NA,"Thurs",31365,FALSE,TRUE
"73",73,73,"2013-01-11",1570,1357891200,"Mostly cloudy in the morning.","partly-cloudy-night",1357919780,1357951250,0.01,0,0,NA,0,NA,31.41,1357923600,37.38,1357948800,24.21,1357927200,35.26,1357948800,26.51,0.74,3.47,31,7.07,0.34,1024.75,NA,"Fri",31470,FALSE,TRUE
"74",74,74,"2013-01-12",677,1357977600,"Mostly cloudy in the morning.","partly-cloudy-night",1358006149,1358037727,0.04,0,0,NA,0,NA,29.08,1358002800,37.03,1358031600,25.08,1357977600,31.45,1358031600,25.76,0.77,2.07,80,9.24,0.27,1028.88,NA,"Sat",31578,FALSE,TRUE
"75",75,75,"2013-01-13",559,1358064000,"Mostly cloudy starting in the evening.","partly-cloudy-night",1358092515,1358124206,0.08,0,0,NA,0,NA,27.04,1358092800,36.44,1358121600,21.25,1358092800,34.34,1358121600,25.45,0.78,2.15,155,9.57,0.35,1031.94,NA,"Sun",31691,FALSE,TRUE
"76",76,76,"2013-01-14",1869,1358150400,"Overcast throughout the day.","cloudy",1358178878,1358210686,0.11,0,0,NA,0,NA,32.05,1358150400,38.16,1358208000,26.52,1358150400,33.92,1358208000,28.85,0.78,4.51,169,9.58,0.96,1033.49,NA,"Mon",31808,FALSE,TRUE
"77",77,77,"2013-01-15",2066,1358236800,"Mostly cloudy in the morning.","partly-cloudy-night",1358265239,1358297168,0.15,0,0,NA,0,NA,36.24,1358258400,42.71,1358294400,33.33,1358316000,38.79,1358294400,32.67,0.78,2.32,355,9.79,0.46,1038.48,NA,"Tues",31929,FALSE,TRUE
"78",78,78,"2013-01-16",1950,1358323200,"Foggy in the morning.","fog",1358351597,1358383651,0.18,0,0,NA,0,NA,32.02,1358352000,42.49,1358380800,29.04,1358344800,37.93,1358380800,32.33,0.84,3.5,21,6.2,0.36,1036.8,NA,"Wed",32054,FALSE,TRUE
"79",79,79,"2013-01-17",1777,1358409600,"Foggy throughout the day.","fog",1358437953,1358470135,0.21,0,0,NA,0,NA,33.04,1358438400,37.95,1358467200,25.99,1358416800,37.95,1358467200,34.07,0.95,0.85,91,1.66,0.8,1030.25,NA,"Thurs",32182,FALSE,TRUE
"80",80,80,"2013-01-18",1585,1358496000,"Foggy until afternoon.","fog",1358524307,1358556621,0.24,0,0,NA,0,NA,33.89,1358578800,38.26,1358550000,29.76,1358524800,32.96,1358550000,34.82,0.97,1.62,34,2.45,1,1026.41,NA,"Fri",32314,FALSE,TRUE
"81",81,81,"2013-01-19",760,1358582400,"Foggy in the morning.","fog",1358610657,1358643107,0.28,0,0,NA,0,NA,33.35,1358586000,36.58,1358658000,29.72,1358632800,36.58,1358658000,34.12,0.96,4.21,20,2.71,1,1028.4,NA,"Sat",32450,FALSE,TRUE
"82",82,82,"2013-01-20",801,1358668800,"Foggy starting in the evening.","fog",1358697006,1358729595,0.31,0,0,NA,0,NA,34.04,1358690400,40.97,1358726400,28.11,1358676000,37.94,1358726400,35.72,0.96,4.9,20,2.16,0.92,1027.71,NA,"Sun",32589,FALSE,TRUE
"83",83,83,"2013-01-21",1276,1358755200,"Foggy until afternoon.","fog",1358783352,1358816083,0.34,0,0,NA,0,NA,32.57,1358838000,37.29,1358755200,28.94,1358838000,32.53,1358755200,34.58,0.97,1.57,101,1.83,1,1023.25,NA,"Mon",32731,TRUE,TRUE
"84",84,84,"2013-01-22",1965,1358841600,"Foggy in the morning.","fog",1358869696,1358902573,0.37,0,0,NA,0,NA,31.69,1358845200,39.85,1358924400,26.83,1358859600,39.85,1358924400,34.4,0.94,2.66,149,3.25,0.57,1017.57,NA,"Tues",32877,FALSE,TRUE
"85",85,85,"2013-01-23",1767,1358928000,"Light rain starting in the afternoon, continuing until evening.","rain",1358956037,1358989063,0.39,0.0068,0.0519,1358985600,1,"rain",39.58,1358931600,44.44,1358967600,34.93,1358935200,40.76,1358967600,37.12,0.81,5.95,171,8.57,0.95,1013.78,NA,"Wed",33026,FALSE,TRUE
